IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.91.21.127,2086,2086,false,NRT,Asia Pacific,Tokyo,73,4.96
8.219.240.160,2096,2096,true,SIN,Asia Pacific,Singapore,111,4.96
47.245.118.197,8880,8880,false,SIN,Asia Pacific,Singapore,10,4.96
8.222.197.251,2095,2095,false,SIN,Asia Pacific,Singapore,8,4.96
8.219.245.187,443,443,true,SIN,Asia Pacific,Singapore,137,4.96
8.218.11.90,2086,2086,false,HKG,Asia Pacific,Hong Kong,68,4.96
8.222.187.107,2087,2087,true,SIN,Asia Pacific,Singapore,61,4.95
8.219.245.232,2087,2087,true,SIN,Asia Pacific,Singapore,128,4.95
8.222.223.34,2095,2095,false,SIN,Asia Pacific,Singapore,43,4.95
47.245.56.121,8443,8443,true,NRT,Asia Pacific,Tokyo,159,4.95
47.91.149.178,8443,0,false,HKG,Asia Pacific,Hong Kong,39,4.94
8.209.243.99,2083,2083,true,NRT,Asia Pacific,Tokyo,142,4.94
47.236.83.196,2083,2083,true,SIN,Asia Pacific,Singapore,107,4.94
47.243.162.49,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,4.93
8.219.72.50,2053,2053,true,SIN,Asia Pacific,Singapore,51,4.93
8.219.153.44,2095,2095,false,SIN,Asia Pacific,Singapore,8,4.93
8.219.253.18,8080,8080,false,SIN,Asia Pacific,Singapore,13,4.93
8.219.134.117,8880,8880,false,SIN,Asia Pacific,Singapore,14,4.93
47.76.77.103,8880,8880,false,HKG,Asia Pacific,Hong Kong,43,4.93
47.74.45.143,8880,8880,false,NRT,Asia Pacific,Tokyo,82,4.93
8.210.146.108,80,80,false,HKG,Asia Pacific,Hong Kong,33,4.92
47.91.25.66,2086,2086,false,NRT,Asia Pacific,Tokyo,75,4.92
8.217.149.28,80,80,false,HKG,Asia Pacific,Hong Kong,37,4.92
47.242.171.94,2096,2096,true,HKG,Asia Pacific,Hong Kong,56,4.92
8.219.163.195,8880,8880,false,SIN,Asia Pacific,Singapore,10,4.92
47.236.167.231,2086,2086,false,SIN,Asia Pacific,Singapore,52,4.92
8.209.222.31,2052,2052,false,NRT,Asia Pacific,Tokyo,75,4.91
8.210.156.6,2052,2052,false,HKG,Asia Pacific,Hong Kong,46,4.91
8.219.255.171,2083,2083,true,SIN,Asia Pacific,Singapore,91,4.91
8.219.173.233,8880,8880,false,SIN,Asia Pacific,Singapore,22,4.91
47.236.171.112,8880,8880,false,SIN,Asia Pacific,Singapore,25,4.91
8.219.153.237,8880,8880,false,NRT,Asia Pacific,Tokyo,105,4.91
8.219.121.24,2087,2087,true,SIN,Asia Pacific,Singapore,160,4.91
47.242.202.230,2082,2082,false,HKG,Asia Pacific,Hong Kong,43,4.90
8.218.22.210,2052,2052,false,HKG,Asia Pacific,Hong Kong,35,4.90
47.236.116.208,8443,8443,true,SIN,Asia Pacific,Singapore,124,4.90
8.219.63.193,2053,2053,true,SIN,Asia Pacific,Singapore,58,4.90
8.219.63.193,8880,8880,false,SIN,Asia Pacific,Singapore,7,4.90
47.236.172.41,2096,2096,true,SIN,Asia Pacific,Singapore,158,4.90
47.236.163.95,2082,2082,false,SIN,Asia Pacific,Singapore,37,4.90
8.219.249.148,2053,2053,true,SIN,Asia Pacific,Singapore,96,4.89
47.74.17.100,2096,2096,true,NRT,Asia Pacific,Tokyo,241,4.89
47.243.162.49,2095,2095,false,HKG,Asia Pacific,Hong Kong,44,4.89
8.217.159.210,8080,8080,false,HKG,Asia Pacific,Hong Kong,73,4.89
47.91.21.127,2052,2052,false,NRT,Asia Pacific,Tokyo,78,4.89
47.236.17.165,8443,8443,true,SIN,Asia Pacific,Singapore,66,4.89
8.222.224.162,2087,2087,true,SIN,Asia Pacific,Singapore,161,4.89
47.245.62.84,8443,8443,true,NRT,Asia Pacific,Tokyo,120,4.89
47.242.155.183,8443,8443,true,HKG,Asia Pacific,Hong Kong,34,4.88
8.219.152.195,2087,2087,true,SIN,Asia Pacific,Singapore,90,4.88
8.222.215.228,2083,2083,true,SIN,Asia Pacific,Singapore,86,4.88
47.242.17.250,2086,2086,false,HKG,Asia Pacific,Hong Kong,56,4.87
47.242.174.27,8880,8880,false,HKG,Asia Pacific,Hong Kong,50,4.87
47.76.178.146,8080,8080,false,HKG,Asia Pacific,Hong Kong,64,4.87
47.245.108.213,2052,2052,false,SIN,Asia Pacific,Singapore,35,4.87
47.74.37.50,2053,2053,true,NRT,Asia Pacific,Tokyo,79,4.87
47.245.52.165,2087,2087,true,NRT,Asia Pacific,Tokyo,88,4.87
8.219.79.74,2086,2086,false,SIN,Asia Pacific,Singapore,48,4.86
8.217.193.25,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,4.86
47.236.158.158,2086,2086,false,SIN,Asia Pacific,Singapore,16,4.86
8.210.119.11,8080,8080,false,HKG,Asia Pacific,Hong Kong,68,4.86
47.245.115.6,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.86
47.245.41.169,2087,2087,true,NRT,Asia Pacific,Tokyo,167,4.86
47.236.161.155,2096,2096,true,SIN,Asia Pacific,Singapore,199,4.86
8.222.197.251,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.85
47.242.79.71,2087,2087,true,HKG,Asia Pacific,Hong Kong,54,4.85
8.219.60.130,2053,2053,true,SIN,Asia Pacific,Singapore,95,4.84
47.74.26.196,2053,2053,true,HKG,Asia Pacific,Hong Kong,280,4.84
8.219.195.47,2052,2052,false,SIN,Asia Pacific,Singapore,17,4.84
8.222.208.83,8080,8080,false,SIN,Asia Pacific,Singapore,9,4.84
8.210.245.224,2052,2052,false,HKG,Asia Pacific,Hong Kong,39,4.84
8.219.122.55,2096,2096,true,SIN,Asia Pacific,Singapore,43,4.83
8.210.192.93,2083,2083,true,HKG,Asia Pacific,Hong Kong,105,4.83
8.219.111.147,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.83
8.219.167.65,2086,2086,false,SIN,Asia Pacific,Singapore,7,4.82
8.222.145.110,2087,2087,true,SIN,Asia Pacific,Singapore,90,4.82
8.219.255.171,2053,2053,true,SIN,Asia Pacific,Singapore,59,4.82
47.245.113.12,8080,8080,false,SIN,Asia Pacific,Singapore,34,4.82
47.236.161.155,2052,2052,false,SIN,Asia Pacific,Singapore,149,4.81
8.217.167.88,2087,2087,true,HKG,Asia Pacific,Hong Kong,93,4.81
47.243.173.187,2052,2052,false,HKG,Asia Pacific,Hong Kong,41,4.81
47.236.172.71,80,80,false,SIN,Asia Pacific,Singapore,12,4.81
47.245.107.174,2083,2083,true,SIN,Asia Pacific,Singapore,69,4.80
8.222.221.86,80,80,false,SIN,Asia Pacific,Singapore,5,4.80
47.242.202.230,8443,8443,true,HKG,Asia Pacific,Hong Kong,40,4.80
47.74.42.111,2086,2086,false,NRT,Asia Pacific,Tokyo,82,4.80
8.219.101.138,8443,8443,true,SIN,Asia Pacific,Singapore,123,4.80
47.91.19.249,2082,2082,false,NRT,Asia Pacific,Tokyo,91,4.80
8.217.85.14,2053,2053,true,HKG,Asia Pacific,Hong Kong,110,4.80
47.242.54.157,8443,8443,true,HKG,Asia Pacific,Hong Kong,71,4.79
8.217.147.230,2096,2096,true,HKG,Asia Pacific,Hong Kong,86,4.79
8.217.91.121,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,4.79
47.236.168.17,2083,2083,true,SIN,Asia Pacific,Singapore,44,4.79
47.243.161.235,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,4.79
47.245.113.12,2096,2096,true,SIN,Asia Pacific,Singapore,84,4.79
47.91.23.146,2095,2095,false,NRT,Asia Pacific,Tokyo,95,4.78
8.210.151.69,8080,8080,false,HKG,Asia Pacific,Hong Kong,34,4.78
8.218.243.95,2087,2087,true,HKG,Asia Pacific,Hong Kong,74,4.78
8.219.248.47,2083,2083,true,SIN,Asia Pacific,Singapore,103,4.78
47.74.43.24,2082,2082,false,NRT,Asia Pacific,Tokyo,78,4.78
47.245.114.163,8880,8880,false,SIN,Asia Pacific,Singapore,17,4.77
8.222.197.251,8080,8080,false,SIN,Asia Pacific,Singapore,3,4.77
47.242.176.237,2053,2053,true,HKG,Asia Pacific,Hong Kong,59,4.77
8.222.154.227,2087,2087,true,SIN,Asia Pacific,Singapore,132,4.77
47.242.176.237,2082,2082,false,HKG,Asia Pacific,Hong Kong,33,4.77
8.222.224.163,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.77
8.219.110.88,2095,2095,false,SIN,Asia Pacific,Singapore,33,4.76
47.236.168.17,2096,2096,true,SIN,Asia Pacific,Singapore,143,4.76
8.219.201.245,2096,2096,true,SIN,Asia Pacific,Singapore,176,4.76
8.219.215.12,8080,8080,false,SIN,Asia Pacific,Singapore,11,4.76
8.209.214.222,8443,8443,true,NRT,Asia Pacific,Tokyo,108,4.76
8.219.215.214,8443,8443,true,SIN,Asia Pacific,Singapore,80,4.75
47.236.99.131,8443,8443,true,SIN,Asia Pacific,Singapore,94,4.75
8.209.214.222,2083,2083,true,NRT,Asia Pacific,Tokyo,75,4.75
47.242.202.230,80,80,false,HKG,Asia Pacific,Hong Kong,39,4.75
47.245.113.117,8080,8080,false,SIN,Asia Pacific,Singapore,6,4.75
8.219.208.69,2083,2083,true,SIN,Asia Pacific,Singapore,111,4.74
8.222.214.13,8880,8880,false,SIN,Asia Pacific,Singapore,4,4.74
8.209.200.73,2087,2087,true,NRT,Asia Pacific,Tokyo,74,4.74
47.245.56.121,8443,8443,true,NRT,Asia Pacific,Tokyo,129,4.74
8.219.247.53,80,80,false,SIN,Asia Pacific,Singapore,81,4.73
47.245.113.117,80,80,false,SIN,Asia Pacific,Singapore,7,4.73
8.209.246.24,2082,2082,false,NRT,Asia Pacific,Tokyo,73,4.73
8.222.215.228,2096,2096,true,SIN,Asia Pacific,Singapore,124,4.73
8.218.85.128,8880,8880,false,HKG,Asia Pacific,Hong Kong,77,4.73
8.218.156.91,2096,2096,true,HKG,Asia Pacific,Hong Kong,84,4.73
47.236.163.221,2096,2096,true,SIN,Asia Pacific,Singapore,88,4.73
8.217.167.88,2083,2083,true,HKG,Asia Pacific,Hong Kong,51,4.73
47.245.13.93,2053,2053,true,NRT,Asia Pacific,Tokyo,113,4.72
8.217.193.25,2082,2082,false,HKG,Asia Pacific,Hong Kong,36,4.72
8.222.221.86,2086,2086,false,SIN,Asia Pacific,Singapore,19,4.72
47.236.19.51,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.72
8.209.212.5,2087,2087,true,NRT,Asia Pacific,Tokyo,139,4.72
8.219.170.180,8443,8443,true,SIN,Asia Pacific,Singapore,60,4.71
47.74.15.120,80,80,false,NRT,Asia Pacific,Tokyo,74,4.71
8.219.245.187,2096,2096,true,SIN,Asia Pacific,Singapore,173,4.71
47.74.11.219,2053,2053,true,NRT,Asia Pacific,Tokyo,128,4.71
8.222.212.219,2095,2095,false,SIN,Asia Pacific,Singapore,5,4.71
8.219.253.18,2053,2053,true,SIN,Asia Pacific,Singapore,171,4.71
47.74.16.255,2096,2096,true,NRT,Asia Pacific,Tokyo,166,4.71
47.245.118.197,2082,2082,false,SIN,Asia Pacific,Singapore,14,4.71
8.219.198.139,8443,8443,true,SIN,Asia Pacific,Singapore,70,4.70
47.74.55.40,2096,2096,true,NRT,Asia Pacific,Tokyo,254,4.70
47.236.169.15,80,80,false,SIN,Asia Pacific,Singapore,33,4.70
47.236.171.20,2086,2086,false,SIN,Asia Pacific,Singapore,51,4.70
47.242.176.237,2083,2083,true,HKG,Asia Pacific,Hong Kong,42,4.69
8.222.198.105,8080,8080,false,SIN,Asia Pacific,Singapore,5,4.69
8.219.78.222,2095,2095,false,SIN,Asia Pacific,Singapore,16,4.69
47.91.29.108,2087,2087,true,NRT,Asia Pacific,Tokyo,94,4.69
8.209.243.99,8080,8080,false,NRT,Asia Pacific,Tokyo,78,4.68
8.217.239.116,2053,2053,true,HKG,Asia Pacific,Hong Kong,62,4.68
8.219.247.203,2095,2095,false,SIN,Asia Pacific,Singapore,13,4.68
8.222.213.221,2053,2053,true,SIN,Asia Pacific,Singapore,61,4.68
8.222.222.64,2053,2053,true,SIN,Asia Pacific,Singapore,61,4.68
47.242.79.71,2096,2096,true,HKG,Asia Pacific,Hong Kong,67,4.67
8.217.149.28,8443,8443,true,HKG,Asia Pacific,Hong Kong,45,4.67
47.91.29.108,2053,2053,true,NRT,Asia Pacific,Tokyo,77,4.67
47.242.54.157,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,4.67
8.219.255.171,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.67
47.245.56.207,2087,2087,true,NRT,Asia Pacific,Tokyo,172,4.67
8.222.210.182,2082,2082,false,SIN,Asia Pacific,Singapore,3,4.67
47.236.7.206,2086,2086,false,SIN,Asia Pacific,Singapore,33,4.65
8.219.194.170,80,80,false,SIN,Asia Pacific,Singapore,6,4.65
47.236.11.68,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.65
8.217.85.14,8880,8880,false,HKG,Asia Pacific,Hong Kong,51,4.65
47.242.79.71,2086,2086,false,HKG,Asia Pacific,Hong Kong,47,4.65
8.217.149.28,2095,2095,false,HKG,Asia Pacific,Hong Kong,59,4.65
8.217.221.165,2083,2083,true,HKG,Asia Pacific,Hong Kong,84,4.64
47.236.166.84,2083,2083,true,SIN,Asia Pacific,Singapore,142,4.64
8.217.164.10,2096,2096,true,HKG,Asia Pacific,Hong Kong,60,4.64
47.245.107.174,8443,8443,true,SIN,Asia Pacific,Singapore,64,4.64
47.76.94.15,2095,2095,false,HKG,Asia Pacific,Hong Kong,56,4.64
8.219.201.174,8443,8443,true,SIN,Asia Pacific,Singapore,110,4.64
8.222.224.162,80,80,false,SIN,Asia Pacific,Singapore,30,4.64
47.237.27.69,2083,2083,true,SIN,Asia Pacific,Singapore,39,4.64
47.245.110.13,8080,8080,false,SIN,Asia Pacific,Singapore,3,4.64
8.210.192.93,8080,8080,false,HKG,Asia Pacific,Hong Kong,37,4.64
47.236.130.95,2087,2087,true,SIN,Asia Pacific,Singapore,195,4.63
47.236.4.129,2053,2053,true,SIN,Asia Pacific,Singapore,77,4.63
47.243.173.187,2096,2096,true,HKG,Asia Pacific,Hong Kong,52,4.63
8.209.252.13,2096,2096,true,NRT,Asia Pacific,Tokyo,99,4.63
8.209.240.229,2087,2087,true,NRT,Asia Pacific,Tokyo,112,4.63
8.210.3.24,8443,8443,true,HKG,Asia Pacific,Hong Kong,54,4.63
8.209.215.247,2082,2082,false,NRT,Asia Pacific,Tokyo,78,4.63
8.209.212.5,2086,2086,false,NRT,Asia Pacific,Tokyo,73,4.62
8.217.149.28,2082,2082,false,HKG,Asia Pacific,Hong Kong,40,4.62
47.91.22.193,80,80,false,NRT,Asia Pacific,Tokyo,80,4.62
8.218.243.95,2053,2053,true,HKG,Asia Pacific,Hong Kong,87,4.62
47.236.165.25,8080,8080,false,SIN,Asia Pacific,Singapore,34,4.62
47.76.37.57,2053,2053,true,HKG,Asia Pacific,Hong Kong,47,4.62
47.91.19.249,2086,2086,false,NRT,Asia Pacific,Tokyo,75,4.62
8.219.101.72,2082,2082,false,SIN,Asia Pacific,Singapore,11,4.62
47.236.149.107,8880,8880,false,SIN,Asia Pacific,Singapore,19,4.62
47.91.25.66,2087,2087,true,NRT,Asia Pacific,Tokyo,113,4.62
8.217.49.34,2096,2096,true,HKG,Asia Pacific,Hong Kong,67,4.61
8.219.75.44,2086,2086,false,SIN,Asia Pacific,Singapore,20,4.61
47.91.17.102,2053,2053,true,NRT,Asia Pacific,Tokyo,112,4.61
8.209.200.73,2053,2053,true,NRT,Asia Pacific,Tokyo,107,4.61
8.219.156.148,2053,2053,true,SIN,Asia Pacific,Singapore,115,4.60
8.217.91.121,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,4.60
8.219.113.27,2082,2082,false,SIN,Asia Pacific,Singapore,9,4.60
8.222.211.124,2086,2086,false,SIN,Asia Pacific,Singapore,15,4.60
8.222.214.13,2053,2053,true,SIN,Asia Pacific,Singapore,123,4.60
47.76.32.108,2095,2095,false,HKG,Asia Pacific,Hong Kong,47,4.60
8.219.248.47,8443,8443,true,SIN,Asia Pacific,Singapore,110,4.60
8.209.255.195,2052,2052,false,HKG,Asia Pacific,Hong Kong,149,4.59
47.245.56.207,2096,2096,true,NRT,Asia Pacific,Tokyo,222,4.59
47.236.11.84,2095,2095,false,SIN,Asia Pacific,Singapore,14,4.59
47.245.52.153,2082,2082,false,NRT,Asia Pacific,Tokyo,113,4.59
8.219.161.102,8443,8443,true,SIN,Asia Pacific,Singapore,40,4.59
47.243.86.79,2082,2082,false,HKG,Asia Pacific,Hong Kong,65,4.59
47.245.108.213,80,80,false,SIN,Asia Pacific,Singapore,5,4.59
8.219.70.117,8080,8080,false,SIN,Asia Pacific,Singapore,5,4.58
8.219.103.65,2052,2052,false,SIN,Asia Pacific,Singapore,19,4.58
8.209.214.157,80,80,false,NRT,Asia Pacific,Tokyo,76,4.58
8.222.128.131,2053,2053,true,SIN,Asia Pacific,Singapore,133,4.58
47.245.118.70,8880,8880,false,SIN,Asia Pacific,Singapore,11,4.58
47.91.19.249,8443,8443,true,NRT,Asia Pacific,Tokyo,90,4.57
47.245.59.188,2095,2095,false,NRT,Asia Pacific,Tokyo,122,4.57
47.236.166.84,8443,8443,true,SIN,Asia Pacific,Singapore,20,4.57
47.242.79.71,2095,2095,false,HKG,Asia Pacific,Hong Kong,36,4.57
47.245.114.163,80,80,false,SIN,Asia Pacific,Singapore,7,4.57
8.219.77.91,2095,2095,false,SIN,Asia Pacific,Singapore,16,4.57
8.210.39.96,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,4.57
8.209.246.24,2086,2086,false,NRT,Asia Pacific,Tokyo,72,4.56
8.219.173.239,2095,2095,false,SIN,Asia Pacific,Singapore,11,4.56
47.245.52.240,2053,2053,true,NRT,Asia Pacific,Tokyo,174,4.56
8.218.11.90,2096,2096,true,HKG,Asia Pacific,Hong Kong,74,4.55
47.236.171.205,80,80,false,SIN,Asia Pacific,Singapore,34,4.55
47.74.37.50,2082,2082,false,NRT,Asia Pacific,Tokyo,70,4.55
8.210.245.224,2083,2083,true,HKG,Asia Pacific,Hong Kong,71,4.55
47.243.173.187,80,80,false,HKG,Asia Pacific,Hong Kong,51,4.55
8.209.214.222,2086,2086,false,NRT,Asia Pacific,Tokyo,79,4.54
8.218.52.115,80,80,false,HKG,Asia Pacific,Hong Kong,37,4.54
8.219.236.8,2083,2083,true,SIN,Asia Pacific,Singapore,74,4.54
47.245.126.151,2082,2082,false,SIN,Asia Pacific,Singapore,29,4.53
8.219.245.187,2053,2053,true,SIN,Asia Pacific,Singapore,111,4.53
47.245.113.12,2082,2082,false,SIN,Asia Pacific,Singapore,13,4.52
47.91.17.102,2082,2082,false,NRT,Asia Pacific,Tokyo,76,4.52
47.236.7.246,2095,2095,false,SIN,Asia Pacific,Singapore,13,4.52
8.219.84.102,2052,2052,false,SIN,Asia Pacific,Singapore,23,4.52
8.219.247.203,80,80,false,SIN,Asia Pacific,Singapore,4,4.52
8.219.78.222,2086,2086,false,SIN,Asia Pacific,Singapore,28,4.52
47.91.21.107,2096,2096,true,NRT,Asia Pacific,Tokyo,97,4.52
47.245.118.70,2083,2083,true,SIN,Asia Pacific,Singapore,79,4.52
47.236.5.223,2083,2083,true,SIN,Asia Pacific,Singapore,140,4.52
47.74.26.196,2082,2082,false,HKG,Asia Pacific,Hong Kong,152,4.51
47.243.162.49,80,80,false,HKG,Asia Pacific,Hong Kong,43,4.51
47.245.115.6,8880,8880,false,SIN,Asia Pacific,Singapore,13,4.51
8.219.228.186,2096,2096,true,SIN,Asia Pacific,Singapore,130,4.51
8.222.193.208,2096,2096,true,SIN,Asia Pacific,Singapore,84,4.51
8.222.240.47,2082,2082,false,SIN,Asia Pacific,Singapore,45,4.51
8.218.119.115,443,443,true,HKG,Asia Pacific,Hong Kong,64,4.50
47.242.174.27,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,4.50
8.222.215.228,2053,2053,true,SIN,Asia Pacific,Singapore,95,4.50
47.74.13.221,80,80,false,NRT,Asia Pacific,Tokyo,77,4.50
47.91.16.214,8443,8443,true,NRT,Asia Pacific,Tokyo,112,4.50
47.236.187.144,8080,8080,false,SIN,Asia Pacific,Singapore,45,4.50
47.243.107.148,2052,2052,false,HKG,Asia Pacific,Hong Kong,48,4.49
47.245.10.77,8443,8443,true,NRT,Asia Pacific,Tokyo,84,4.49
47.243.183.127,8443,8443,true,HKG,Asia Pacific,Hong Kong,76,4.49
47.91.25.66,2083,2083,true,NRT,Asia Pacific,Tokyo,145,4.49
8.209.215.247,8080,8080,false,NRT,Asia Pacific,Tokyo,74,4.49
8.219.93.5,2083,2083,true,SIN,Asia Pacific,Singapore,97,4.49
47.245.108.213,8080,8080,false,SIN,Asia Pacific,Singapore,5,4.49
47.236.172.71,2053,2053,true,SIN,Asia Pacific,Singapore,86,4.48
47.245.126.151,80,80,false,SIN,Asia Pacific,Singapore,7,4.48
47.76.94.15,8880,8880,false,HKG,Asia Pacific,Hong Kong,46,4.48
47.245.118.70,2086,2086,false,SIN,Asia Pacific,Singapore,6,4.48
8.222.197.251,2087,2087,true,SIN,Asia Pacific,Singapore,82,4.48
47.236.17.165,2083,2083,true,SIN,Asia Pacific,Singapore,114,4.47
8.210.21.65,2095,2095,false,HKG,Asia Pacific,Hong Kong,58,4.47
8.210.9.129,2052,2052,false,HKG,Asia Pacific,Hong Kong,55,4.47
8.222.214.13,443,443,true,SIN,Asia Pacific,Singapore,106,4.47
8.210.151.69,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,4.47
8.219.51.211,2052,2052,false,SIN,Asia Pacific,Singapore,8,4.47
8.222.223.34,2052,2052,false,SIN,Asia Pacific,Singapore,61,4.46
47.245.118.197,8080,8080,false,SIN,Asia Pacific,Singapore,4,4.46
8.222.214.13,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.46
47.76.33.40,2083,2083,true,HKG,Asia Pacific,Hong Kong,83,4.46
47.237.3.57,8443,8443,true,SIN,Asia Pacific,Singapore,108,4.45
8.217.149.28,2086,2086,false,HKG,Asia Pacific,Hong Kong,62,4.45
8.219.67.133,2052,2052,false,SIN,Asia Pacific,Singapore,33,4.44
47.74.6.16,2096,2096,true,NRT,Asia Pacific,Tokyo,184,4.44
8.217.167.88,2087,2087,true,HKG,Asia Pacific,Hong Kong,43,4.43
8.209.243.172,80,80,false,NRT,Asia Pacific,Tokyo,72,4.43
8.217.248.220,2082,2082,false,HKG,Asia Pacific,Hong Kong,54,4.43
47.236.4.129,2096,2096,true,SIN,Asia Pacific,Singapore,55,4.43
47.245.113.117,2053,2053,true,SIN,Asia Pacific,Singapore,46,4.43
47.236.4.129,2086,2086,false,SIN,Asia Pacific,Singapore,19,4.43
47.76.32.108,2083,2083,true,HKG,Asia Pacific,Hong Kong,67,4.43
8.210.146.108,2082,2082,false,HKG,Asia Pacific,Hong Kong,38,4.42
47.243.86.79,2053,2053,true,HKG,Asia Pacific,Hong Kong,61,4.42
8.219.140.229,80,80,false,SIN,Asia Pacific,Singapore,9,4.41
8.219.173.239,2052,2052,false,SIN,Asia Pacific,Singapore,21,4.41
47.236.104.11,8443,8443,true,SIN,Asia Pacific,Singapore,62,4.41
47.236.11.84,2053,2053,true,SIN,Asia Pacific,Singapore,115,4.41
47.91.19.249,2095,2095,false,NRT,Asia Pacific,Tokyo,74,4.40
8.217.251.62,2087,2087,true,HKG,Asia Pacific,Hong Kong,135,4.40
8.222.244.123,2087,2087,true,SIN,Asia Pacific,Singapore,122,4.40
8.222.213.221,2087,2087,true,SIN,Asia Pacific,Singapore,38,4.40
8.219.99.169,2086,2086,false,SIN,Asia Pacific,Singapore,22,4.39
47.91.18.207,2052,2052,false,NRT,Asia Pacific,Tokyo,78,4.39
47.245.55.235,2087,0,true,NRT,Asia Pacific,Tokyo,92,4.39
47.243.183.127,2095,2095,false,HKG,Asia Pacific,Hong Kong,46,4.39
47.74.13.221,8880,8880,false,NRT,Asia Pacific,Tokyo,73,4.39
8.222.162.45,2096,2096,true,SIN,Asia Pacific,Singapore,108,4.39
8.219.104.242,8880,8880,false,SIN,Asia Pacific,Singapore,8,4.38
8.219.147.58,8443,8443,true,SIN,Asia Pacific,Singapore,197,4.38
8.218.243.95,2096,2096,true,HKG,Asia Pacific,Hong Kong,89,4.38
47.245.113.117,2096,2096,true,SIN,Asia Pacific,Singapore,81,4.38
47.245.107.174,2096,2096,true,SIN,Asia Pacific,Singapore,52,4.38
8.219.82.35,2096,2096,true,SIN,Asia Pacific,Singapore,55,4.38
8.219.235.164,8443,8443,true,SIN,Asia Pacific,Singapore,41,4.37
8.218.18.235,8443,8443,true,HKG,Asia Pacific,Hong Kong,96,4.37
47.243.86.79,80,80,false,HKG,Asia Pacific,Hong Kong,37,4.37
47.237.30.228,2082,2082,false,SIN,Asia Pacific,Singapore,25,4.37
47.245.108.213,443,443,true,SIN,Asia Pacific,Singapore,38,4.36
47.236.125.4,2086,2086,false,SIN,Asia Pacific,Singapore,18,4.36
8.210.117.18,2087,2087,true,HKG,Asia Pacific,Hong Kong,66,4.36
8.209.200.73,2083,2083,true,NRT,Asia Pacific,Tokyo,101,4.36
47.245.114.163,8080,8080,false,SIN,Asia Pacific,Singapore,20,4.35
8.217.91.121,2086,2086,false,HKG,Asia Pacific,Hong Kong,52,4.35
47.91.31.231,2087,2087,true,NRT,Asia Pacific,Tokyo,125,4.35
8.222.214.13,80,80,false,SIN,Asia Pacific,Singapore,5,4.35
8.209.243.99,80,80,false,NRT,Asia Pacific,Tokyo,73,4.35
8.222.211.124,2082,2082,false,SIN,Asia Pacific,Singapore,5,4.35
47.245.107.174,80,80,false,SIN,Asia Pacific,Singapore,4,4.35
47.245.108.213,2053,2053,true,SIN,Asia Pacific,Singapore,90,4.34
8.219.72.51,8443,8443,true,SIN,Asia Pacific,Singapore,87,4.34
47.236.184.14,2083,2083,true,SIN,Asia Pacific,Singapore,123,4.34
47.243.86.79,2086,2086,false,HKG,Asia Pacific,Hong Kong,63,4.33
47.243.107.148,2086,2086,false,HKG,Asia Pacific,Hong Kong,43,4.33
8.209.243.172,8880,8880,false,NRT,Asia Pacific,Tokyo,73,4.33
8.209.240.227,8880,8880,false,NRT,Asia Pacific,Tokyo,72,4.33
8.219.200.145,2095,2095,false,SIN,Asia Pacific,Singapore,26,4.32
47.236.166.131,2082,2082,false,SIN,Asia Pacific,Singapore,17,4.32
8.209.214.222,80,80,false,NRT,Asia Pacific,Tokyo,82,4.32
47.245.107.174,8880,8880,false,SIN,Asia Pacific,Singapore,5,4.32
47.236.163.221,2087,2087,true,SIN,Asia Pacific,Singapore,120,4.32
47.236.161.155,8080,8080,false,SIN,Asia Pacific,Singapore,30,4.32
47.236.169.15,8443,8443,true,SIN,Asia Pacific,Singapore,143,4.31
8.219.151.193,80,80,false,SIN,Asia Pacific,Singapore,33,4.31
8.219.134.117,2052,2052,false,SIN,Asia Pacific,Singapore,29,4.31
8.222.224.163,2053,2053,true,SIN,Asia Pacific,Singapore,64,4.31
47.236.169.164,2082,2082,false,SIN,Asia Pacific,Singapore,34,4.31
47.243.161.235,2095,2095,false,HKG,Asia Pacific,Hong Kong,39,4.31
8.219.100.155,8080,8080,false,SIN,Asia Pacific,Singapore,8,4.31
47.236.193.208,2052,2052,false,SIN,Asia Pacific,Singapore,25,4.31
8.222.227.191,2083,2083,true,SIN,Asia Pacific,Singapore,171,4.31
8.210.156.6,2095,2095,false,HKG,Asia Pacific,Hong Kong,65,4.30
47.74.27.211,2096,2096,true,NRT,Asia Pacific,Tokyo,209,4.30
